<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20190815,16:28:00,1632.0,1632.0,1632.0,1632.0,1
20190815,16:36:00,1633.0,1633.0,1633.0,1633.0,15
20190815,16:38:00,1633.0,1633.0,1633.0,1633.0,2
20190815,16:47:00,1633.0,1633.0,1633.0,1633.0,28
20190815,16:49:00,1633.0,1633.0,1633.0,1633.0,1
20190815,16:53:00,1633.0,1633.0,1633.0,1633.0,2
20190815,16:56:00,1633.0,1633.0,1633.0,1633.0,5
20190815,16:57:00,1632.0,1632.0,1632.0,1632.0,9
20190815,16:58:00,1633.0,1633.0,1633.0,1633.0,1
20190815,16:59:00,1633.0,1633.0,1633.0,1633.0,6
20190815,17:01:00,1633.0,1633.0,1633.0,1633.0,30
20190815,17:02:00,1633.0,1633.0,1633.0,1633.0,50
20190815,17:03:00,1633.0,1633.0,1633.0,1633.0,15
20190815,17:04:00,1633.0,1633.0,1633.0,1633.0,8
20190815,17:05:00,1632.0,1632.0,1631.0,1631.0,25
20190815,17:08:00,1631.0,1631.0,1631.0,1631.0,25
20190815,17:09:00,1633.0,1633.0,1633.0,1633.0,2
20190815,17:10:00,1633.0,1633.0,1633.0,1633.0,11
20190815,17:15:00,1633.0,1633.0,1633.0,1633.0,5
20190815,17:18:00,1633.0,1633.0,1633.0,1633.0,1
20190815,17:25:00,1633.0,1633.0,1633.0,1633.0,25
20190815,17:29:00,1633.0,1633.0,1633.0,1633.0,3
20190815,17:31:00,1633.0,1633.0,1633.0,1633.0,3
20190815,17:33:00,1633.0,1633.0,1633.0,1633.0,1
20190815,17:37:00,1633.0,1633.0,1633.0,1633.0,2
20190815,17:39:00,1633.0,1633.0,1633.0,1633.0,10
20190815,17:44:00,1633.0,1633.0,1633.0,1633.0,10
20190815,17:45:00,1633.0,1633.0,1633.0,1633.0,10
20190815,18:00:00,1633.0,1633.0,1631.0,1631.0,90
20190815,18:01:00,1631.0,1631.0,1631.0,1631.0,1
20190815,18:03:00,1631.0,1631.0,1631.0,1631.0,30
20190815,18:04:00,1631.0,1631.0,1631.0,1631.0,40
20190815,18:06:00,1631.0,1631.0,1631.0,1631.0,5
20190815,18:09:00,1631.0,1631.0,1631.0,1631.0,40
20190815,18:13:00,1631.0,1631.0,1631.0,1631.0,50
20190815,18:17:00,1631.0,1631.0,1631.0,1631.0,6
20190815,18:18:00,1631.0,1631.0,1631.0,1631.0,1
20190815,18:24:00,1630.0,1630.0,1630.0,1630.0,342
20190815,18:26:00,1633.0,1633.0,1633.0,1633.0,49
20190815,18:28:00,1633.0,1633.0,1633.0,1633.0,300
20190815,18:29:00,1633.0,1633.0,1633.0,1633.0,5
20190815,18:32:00,1630.0,1630.0,1630.0,1630.0,1
20190815,18:35:00,1633.0,1633.0,1633.0,1633.0,28
20190815,18:39:00,1633.0,1633.0,1633.0,1633.0,1
20190815,18:44:00,1633.0,1633.0,1633.0,1633.0,100
20190816,10:01:00,1635.0,1635.0,1635.0,1635.0,1
20190816,10:04:00,1635.0,1635.0,1635.0,1635.0,20
20190816,10:08:00,1633.0,1633.0,1633.0,1633.0,1
20190816,10:09:00,1633.0,1633.0,1633.0,1633.0,1
20190816,10:10:00,1632.0,1632.0,1632.0,1632.0,1
20190816,10:11:00,1633.0,1633.0,1633.0,1633.0,2
20190816,10:15:00,1633.0,1633.0,1633.0,1633.0,12
20190816,10:16:00,1633.0,1633.0,1633.0,1633.0,10
20190816,10:17:00,1633.0,1633.0,1633.0,1633.0,16
20190816,10:20:00,1632.0,1632.0,1632.0,1632.0,1
20190816,10:24:00,1633.0,1633.0,1633.0,1633.0,1
20190816,10:27:00,1633.0,1633.0,1633.0,1633.0,5
20190816,10:29:00,1633.0,1633.0,1633.0,1633.0,70
20190816,10:32:00,1633.0,1633.0,1633.0,1633.0,15
20190816,10:39:00,1633.0,1633.0,1633.0,1633.0,5
20190816,10:42:00,1631.0,1631.0,1631.0,1631.0,14
20190816,10:43:00,1633.0,1633.0,1633.0,1633.0,15
20190816,10:45:00,1633.0,1633.0,1633.0,1633.0,1
20190816,10:46:00,1633.0,1633.0,1633.0,1633.0,13
20190816,10:47:00,1631.0,1631.0,1631.0,1631.0,8
20190816,10:51:00,1632.0,1632.0,1632.0,1632.0,1
20190816,10:55:00,1633.0,1633.0,1632.0,1632.0,72
20190816,10:56:00,1633.0,1633.0,1633.0,1633.0,10
20190816,10:57:00,1633.0,1633.0,1633.0,1633.0,101
20190816,10:58:00,1633.0,1633.0,1633.0,1633.0,168
20190816,10:59:00,1633.0,1633.0,1633.0,1633.0,4
20190816,11:09:00,1633.0,1633.0,1632.0,1633.0,71
20190816,11:16:00,1633.0,1633.0,1633.0,1633.0,11
20190816,11:17:00,1632.0,1632.0,1632.0,1632.0,6
20190816,11:20:00,1633.0,1633.0,1633.0,1633.0,2
20190816,11:21:00,1633.0,1633.0,1633.0,1633.0,91
20190816,11:22:00,1633.0,1633.0,1633.0,1633.0,1
20190816,11:23:00,1633.0,1633.0,1633.0,1633.0,64
20190816,11:24:00,1633.0,1633.0,1633.0,1633.0,29
20190816,11:26:00,1633.0,1633.0,1633.0,1633.0,1
20190816,11:32:00,1633.0,1633.0,1633.0,1633.0,1
20190816,11:33:00,1633.0,1633.0,1633.0,1633.0,4
20190816,11:34:00,1633.0,1633.0,1632.0,1632.0,14
20190816,11:35:00,1632.0,1632.0,1632.0,1632.0,2
20190816,11:40:00,1633.0,1633.0,1633.0,1633.0,60
20190816,11:43:00,1632.0,1632.0,1632.0,1632.0,20
20190816,11:50:00,1632.0,1632.0,1632.0,1632.0,7
20190816,11:51:00,1633.0,1633.0,1633.0,1633.0,35
20190816,11:56:00,1633.0,1633.0,1633.0,1633.0,12
20190816,11:58:00,1633.0,1633.0,1633.0,1633.0,15
20190816,12:04:00,1633.0,1633.0,1633.0,1633.0,1
20190816,12:12:00,1633.0,1633.0,1633.0,1633.0,102
20190816,12:21:00,1633.0,1633.0,1633.0,1633.0,1
20190816,12:23:00,1632.0,1632.0,1632.0,1632.0,80
20190816,12:25:00,1633.0,1633.0,1633.0,1633.0,4
20190816,12:26:00,1633.0,1633.0,1633.0,1633.0,3
20190816,12:28:00,1633.0,1633.0,1633.0,1633.0,1
20190816,12:30:00,1633.0,1633.0,1633.0,1633.0,4
20190816,12:32:00,1633.0,1633.0,1633.0,1633.0,26
20190816,12:35:00,1633.0,1633.0,1633.0,1633.0,1
20190816,12:37:00,1632.0,1632.0,1632.0,1632.0,37
20190816,12:40:00,1632.0,1632.0,1631.0,1631.0,120
20190816,12:43:00,1633.0,1633.0,1632.0,1632.0,5
20190816,12:44:00,1633.0,1633.0,1633.0,1633.0,6
20190816,12:47:00,1632.0,1632.0,1632.0,1632.0,3
20190816,12:49:00,1633.0,1633.0,1633.0,1633.0,1
20190816,12:50:00,1632.0,1632.0,1632.0,1632.0,3
20190816,12:57:00,1633.0,1633.0,1633.0,1633.0,1
20190816,13:00:00,1633.0,1633.0,1633.0,1633.0,2
20190816,13:02:00,1633.0,1633.0,1633.0,1633.0,2
20190816,13:03:00,1633.0,1633.0,1633.0,1633.0,181
20190816,13:04:00,1632.0,1632.0,1632.0,1632.0,10
20190816,13:08:00,1632.0,1632.0,1632.0,1632.0,1
20190816,13:09:00,1632.0,1632.0,1632.0,1632.0,11
20190816,13:11:00,1632.0,1632.0,1632.0,1632.0,9
20190816,13:15:00,1632.0,1632.0,1632.0,1632.0,2
20190816,13:18:00,1632.0,1632.0,1632.0,1632.0,1
20190816,13:23:00,1632.0,1632.0,1632.0,1632.0,3
20190816,13:26:00,1632.0,1632.0,1632.0,1632.0,58
20190816,13:27:00,1632.0,1632.0,1632.0,1632.0,1
20190816,13:30:00,1632.0,1632.0,1632.0,1632.0,10
20190816,13:31:00,1633.0,1633.0,1633.0,1633.0,1
20190816,13:32:00,1633.0,1633.0,1633.0,1633.0,121
20190816,13:36:00,1633.0,1633.0,1633.0,1633.0,7
20190816,13:43:00,1633.0,1633.0,1633.0,1633.0,1
20190816,13:45:00,1633.0,1633.0,1633.0,1633.0,2
20190816,13:48:00,1633.0,1633.0,1631.0,1631.0,214
20190816,13:50:00,1633.0,1633.0,1633.0,1633.0,10
20190816,13:51:00,1633.0,1633.0,1633.0,1633.0,5
20190816,13:53:00,1633.0,1633.0,1633.0,1633.0,1
20190816,13:56:00,1633.0,1633.0,1633.0,1633.0,2
20190816,14:00:00,1633.0,1633.0,1633.0,1633.0,33
20190816,14:02:00,1633.0,1633.0,1633.0,1633.0,74
20190816,14:04:00,1633.0,1633.0,1633.0,1633.0,6
20190816,14:14:00,1633.0,1633.0,1633.0,1633.0,6
20190816,14:20:00,1634.0,1634.0,1634.0,1634.0,3
20190816,14:22:00,1633.0,1633.0,1633.0,1633.0,1
20190816,14:25:00,1633.0,1633.0,1633.0,1633.0,10
20190816,14:29:00,1633.0,1633.0,1633.0,1633.0,8
20190816,14:30:00,1633.0,1633.0,1633.0,1633.0,5
20190816,14:31:00,1633.0,1633.0,1633.0,1633.0,4
20190816,14:36:00,1632.0,1632.0,1632.0,1632.0,16
20190816,14:39:00,1633.0,1633.0,1633.0,1633.0,25
20190816,14:44:00,1633.0,1633.0,1633.0,1633.0,7
20190816,14:45:00,1633.0,1633.0,1633.0,1633.0,1
20190816,14:48:00,1633.0,1633.0,1633.0,1633.0,1
20190816,14:50:00,1633.0,1633.0,1633.0,1633.0,3
20190816,14:55:00,1633.0,1633.0,1633.0,1633.0,10
20190816,15:00:00,1632.0,1633.0,1632.0,1633.0,38
20190816,15:15:00,1633.0,1633.0,1633.0,1633.0,20
20190816,15:17:00,1633.0,1633.0,1633.0,1633.0,1
20190816,15:19:00,1633.0,1633.0,1633.0,1633.0,2
20190816,15:21:00,1632.0,1632.0,1632.0,1632.0,4
20190816,15:25:00,1632.0,1632.0,1632.0,1632.0,61
20190816,15:27:00,1632.0,1633.0,1632.0,1633.0,15
20190816,15:31:00,1633.0,1633.0,1633.0,1633.0,15
20190816,15:38:00,1633.0,1633.0,1633.0,1633.0,2
20190816,15:42:00,1633.0,1633.0,1633.0,1633.0,19
20190816,15:44:00,1633.0,1633.0,1633.0,1633.0,2
20190816,15:48:00,1633.0,1633.0,1633.0,1633.0,5
20190816,15:50:00,1633.0,1633.0,1633.0,1633.0,1
20190816,15:58:00,1633.0,1633.0,1633.0,1633.0,5
20190816,15:59:00,1633.0,1633.0,1633.0,1633.0,2
20190816,16:04:00,1632.0,1632.0,1632.0,1632.0,10
20190816,16:06:00,1632.0,1632.0,1632.0,1632.0,25
20190816,16:10:00,1632.0,1632.0,1632.0,1632.0,2
20190816,16:14:00,1632.0,1632.0,1632.0,1632.0,15
20190816,16:15:00,1632.0,1632.0,1632.0,1632.0,10
20190816,16:19:00,1633.0,1633.0,1633.0,1633.0,1
20190816,16:20:00,1633.0,1633.0,1633.0,1633.0,10
20190816,16:24:00,1633.0,1633.0,1633.0,1633.0,1
20190816,16:26:00,1633.0,1633.0,1633.0,1633.0,6
20190816,16:30:00,1633.0,1633.0,1633.0,1633.0,20
20190816,16:31:00,1633.0,1633.0,1633.0,1633.0,34
20190816,16:34:00,1633.0,1633.0,1633.0,1633.0,1
20190816,16:40:00,1633.0,1633.0,1633.0,1633.0,3
20190816,16:42:00,1633.0,1633.0,1633.0,1633.0,23
20190816,16:43:00,1633.0,1633.0,1633.0,1633.0,42
20190816,16:49:00,1633.0,1633.0,1633.0,1633.0,10
20190816,16:51:00,1632.0,1632.0,1632.0,1632.0,18
20190816,16:53:00,1633.0,1633.0,1633.0,1633.0,1
20190816,16:56:00,1633.0,1633.0,1632.0,1632.0,121
20190816,16:57:00,1633.0,1633.0,1633.0,1633.0,1
20190816,16:58:00,1633.0,1633.0,1633.0,1633.0,2
20190816,17:00:00,1633.0,1633.0,1633.0,1633.0,5
20190816,17:05:00,1632.0,1633.0,1632.0,1633.0,32
20190816,17:14:00,1632.0,1632.0,1632.0,1632.0,25
20190816,17:16:00,1633.0,1633.0,1633.0,1633.0,15
20190816,17:17:00,1633.0,1633.0,1633.0,1633.0,1
20190816,17:20:00,1632.0,1632.0,1632.0,1632.0,3
20190816,17:22:00,1635.0,1635.0,1635.0,1635.0,1
20190816,17:23:00,1634.0,1634.0,1634.0,1634.0,1
20190816,17:24:00,1634.0,1634.0,1634.0,1634.0,1
20190816,17:25:00,1634.0,1634.0,1634.0,1634.0,2
20190816,17:26:00,1634.0,1634.0,1634.0,1634.0,3
20190816,17:27:00,1633.0,1633.0,1633.0,1633.0,12
20190816,17:28:00,1633.0,1633.0,1633.0,1633.0,55
20190816,17:29:00,1633.0,1633.0,1633.0,1633.0,16
20190816,17:37:00,1632.0,1632.0,1632.0,1632.0,2
20190816,17:38:00,1633.0,1633.0,1633.0,1633.0,2
20190816,17:41:00,1633.0,1633.0,1633.0,1633.0,300
20190816,17:43:00,1632.0,1633.0,1632.0,1633.0,8
20190816,17:47:00,1633.0,1633.0,1633.0,1633.0,15
20190816,17:56:00,1633.0,1633.0,1633.0,1633.0,51
20190816,17:58:00,1633.0,1633.0,1633.0,1633.0,33
20190816,17:59:00,1633.0,1633.0,1633.0,1633.0,7
20190816,18:05:00,1633.0,1633.0,1633.0,1633.0,700
20190816,18:09:00,1633.0,1633.0,1633.0,1633.0,1
20190816,18:16:00,1633.0,1633.0,1633.0,1633.0,1
20190816,18:20:00,1633.0,1633.0,1633.0,1633.0,2
20190816,18:21:00,1633.0,1633.0,1633.0,1633.0,1
20190816,18:22:00,1633.0,1633.0,1633.0,1633.0,1
20190816,18:24:00,1632.0,1632.0,1632.0,1632.0,26
20190816,18:26:00,1631.0,1631.0,1631.0,1631.0,24
20190816,18:28:00,1632.0,1632.0,1632.0,1632.0,1
20190816,18:29:00,1632.0,1632.0,1632.0,1632.0,23
20190816,18:32:00,1632.0,1632.0,1632.0,1632.0,1
20190816,18:34:00,1632.0,1632.0,1632.0,1632.0,2
20190816,18:35:00,1632.0,1633.0,1632.0,1633.0,220
20190816,18:38:00,1633.0,1633.0,1633.0,1633.0,1
20190816,18:39:00,1631.0,1633.0,1631.0,1633.0,2
20190816,18:40:00,1631.0,1631.0,1631.0,1631.0,1
20190819,10:00:00,1631.0,1631.0,1631.0,1631.0,24
20190819,10:01:00,1631.0,1631.0,1631.0,1631.0,1
20190819,10:02:00,1631.0,1631.0,1631.0,1631.0,46
20190819,10:03:00,1631.0,1635.0,1631.0,1635.0,11
20190819,10:06:00,1633.0,1633.0,1631.0,1631.0,13
20190819,10:09:00,1633.0,1633.0,1633.0,1633.0,5
20190819,10:12:00,1633.0,1633.0,1633.0,1633.0,15
20190819,10:13:00,1633.0,1633.0,1633.0,1633.0,10
20190819,10:14:00,1632.0,1632.0,1632.0,1632.0,8
20190819,10:16:00,1632.0,1632.0,1632.0,1632.0,9
20190819,10:22:00,1634.0,1634.0,1634.0,1634.0,3
20190819,10:25:00,1634.0,1634.0,1634.0,1634.0,1
20190819,10:26:00,1634.0,1634.0,1634.0,1634.0,61
20190819,10:27:00,1634.0,1634.0,1634.0,1634.0,62
20190819,10:28:00,1633.0,1633.0,1633.0,1633.0,15
20190819,10:33:00,1632.0,1632.0,1631.0,1631.0,65
20190819,10:35:00,1633.0,1633.0,1633.0,1633.0,2
20190819,10:36:00,1633.0,1633.0,1633.0,1633.0,10
20190819,10:37:00,1633.0,1634.0,1633.0,1634.0,18
20190819,10:41:00,1633.0,1634.0,1633.0,1634.0,26
20190819,10:44:00,1631.0,1631.0,1631.0,1631.0,7
20190819,10:51:00,1633.0,1633.0,1633.0,1633.0,3
20190819,10:57:00,1633.0,1633.0,1633.0,1633.0,1
20190819,10:59:00,1632.0,1632.0,1632.0,1632.0,3
20190819,11:00:00,1633.0,1634.0,1633.0,1634.0,74
20190819,11:01:00,1634.0,1634.0,1634.0,1634.0,1
20190819,11:02:00,1632.0,1632.0,1631.0,1631.0,25
20190819,11:04:00,1634.0,1634.0,1634.0,1634.0,1
20190819,11:07:00,1631.0,1631.0,1631.0,1631.0,2
20190819,11:10:00,1633.0,1634.0,1633.0,1634.0,125
20190819,11:12:00,1634.0,1634.0,1634.0,1634.0,2
20190819,11:13:00,1634.0,1634.0,1634.0,1634.0,28
20190819,11:18:00,1633.0,1633.0,1633.0,1633.0,2
20190819,11:22:00,1632.0,1632.0,1632.0,1632.0,2
20190819,11:23:00,1632.0,1632.0,1631.0,1631.0,23
20190819,11:25:00,1631.0,1631.0,1631.0,1631.0,101
20190819,11:26:00,1633.0,1634.0,1633.0,1634.0,17
20190819,11:29:00,1631.0,1631.0,1631.0,1631.0,3
20190819,11:31:00,1633.0,1633.0,1633.0,1633.0,1
20190819,11:32:00,1634.0,1634.0,1634.0,1634.0,4
20190819,11:33:00,1634.0,1634.0,1634.0,1634.0,3
20190819,11:35:00,1634.0,1634.0,1634.0,1634.0,3
20190819,11:40:00,1634.0,1634.0,1634.0,1634.0,1
20190819,11:43:00,1634.0,1634.0,1634.0,1634.0,86
20190819,11:44:00,1634.0,1634.0,1634.0,1634.0,15
20190819,11:46:00,1633.0,1634.0,1631.0,1634.0,48
20190819,11:47:00,1634.0,1634.0,1634.0,1634.0,3
20190819,11:49:00,1634.0,1634.0,1634.0,1634.0,33
20190819,11:54:00,1634.0,1634.0,1634.0,1634.0,12
20190819,11:55:00,1634.0,1634.0,1634.0,1634.0,1
20190819,11:57:00,1634.0,1634.0,1634.0,1634.0,140
20190819,11:58:00,1634.0,1634.0,1631.0,1631.0,199
20190819,12:02:00,1631.0,1634.0,1630.0,1631.0,207
20190819,12:03:00,1631.0,1631.0,1631.0,1631.0,1
20190819,12:04:00,1634.0,1634.0,1634.0,1634.0,1
20190819,12:05:00,1634.0,1634.0,1634.0,1634.0,37
20190819,12:06:00,1631.0,1631.0,1629.0,1629.0,235
20190819,12:07:00,1633.0,1633.0,1633.0,1633.0,2
20190819,12:10:00,1633.0,1633.0,1633.0,1633.0,10
20190819,12:11:00,1634.0,1634.0,1633.0,1633.0,4
20190819,12:13:00,1634.0,1634.0,1634.0,1634.0,36
20190819,12:16:00,1634.0,1634.0,1634.0,1634.0,1
20190819,12:18:00,1633.0,1633.0,1633.0,1633.0,269
20190819,12:19:00,1634.0,1634.0,1634.0,1634.0,15
20190819,12:30:00,1634.0,1634.0,1634.0,1634.0,207
20190819,12:31:00,1634.0,1634.0,1632.0,1632.0,10
20190819,12:33:00,1634.0,1634.0,1634.0,1634.0,31
20190819,12:34:00,1634.0,1634.0,1634.0,1634.0,44
20190819,12:36:00,1634.0,1634.0,1634.0,1634.0,21
20190819,12:47:00,1634.0,1634.0,1634.0,1634.0,46
20190819,12:53:00,1634.0,1634.0,1634.0,1634.0,31
20190819,12:54:00,1632.0,1632.0,1632.0,1632.0,31
20190819,12:56:00,1634.0,1634.0,1634.0,1634.0,9
20190819,13:05:00,1634.0,1634.0,1634.0,1634.0,1
20190819,13:08:00,1634.0,1634.0,1634.0,1634.0,1
20190819,13:09:00,1631.0,1631.0,1631.0,1631.0,9
20190819,13:11:00,1634.0,1634.0,1634.0,1634.0,21
20190819,13:15:00,1634.0,1634.0,1629.0,1629.0,227
20190819,13:21:00,1634.0,1634.0,1634.0,1634.0,30
20190819,13:22:00,1634.0,1634.0,1634.0,1634.0,1
20190819,13:23:00,1634.0,1634.0,1634.0,1634.0,14
20190819,13:30:00,1633.0,1633.0,1633.0,1633.0,1
20190819,13:34:00,1633.0,1633.0,1633.0,1633.0,4
20190819,13:35:00,1633.0,1633.0,1633.0,1633.0,8
20190819,13:41:00,1631.0,1631.0,1631.0,1631.0,6
20190819,13:45:00,1633.0,1633.0,1633.0,1633.0,2
20190819,13:46:00,1633.0,1634.0,1633.0,1634.0,116
20190819,13:53:00,1633.0,1633.0,1633.0,1633.0,50
20190819,13:54:00,1633.0,1633.0,1633.0,1633.0,4
20190819,13:56:00,1633.0,1633.0,1633.0,1633.0,5
20190819,13:58:00,1633.0,1633.0,1633.0,1633.0,1
20190819,14:02:00,1633.0,1633.0,1633.0,1633.0,60
20190819,14:03:00,1633.0,1633.0,1633.0,1633.0,15
20190819,14:05:00,1633.0,1633.0,1633.0,1633.0,3
20190819,14:10:00,1633.0,1633.0,1633.0,1633.0,2
20190819,14:11:00,1633.0,1633.0,1633.0,1633.0,1
20190819,14:13:00,1633.0,1633.0,1633.0,1633.0,1
20190819,14:20:00,1633.0,1633.0,1633.0,1633.0,1
20190819,14:25:00,1633.0,1633.0,1633.0,1633.0,30
20190819,14:32:00,1632.0,1632.0,1631.0,1631.0,120
20190819,14:37:00,1633.0,1634.0,1633.0,1634.0,20
20190819,14:38:00,1631.0,1631.0,1631.0,1631.0,4
20190819,14:42:00,1631.0,1631.0,1631.0,1631.0,9
20190819,14:44:00,1631.0,1634.0,1629.0,1629.0,323
20190819,14:49:00,1634.0,1634.0,1634.0,1634.0,25
20190819,14:53:00,1634.0,1634.0,1634.0,1634.0,1
20190819,14:54:00,1634.0,1634.0,1634.0,1634.0,3
20190819,14:59:00,1634.0,1634.0,1634.0,1634.0,2
20190819,15:05:00,1634.0,1634.0,1634.0,1634.0,9
20190819,15:07:00,1630.0,1630.0,1630.0,1630.0,5
20190819,15:14:00,1633.0,1633.0,1633.0,1633.0,2
20190819,15:21:00,1631.0,1631.0,1631.0,1631.0,81
20190819,15:23:00,1633.0,1634.0,1633.0,1634.0,15
20190819,15:24:00,1634.0,1634.0,1634.0,1634.0,39
20190819,15:28:00,1634.0,1634.0,1634.0,1634.0,315
20190819,15:29:00,1633.0,1633.0,1631.0,1631.0,40
20190819,15:30:00,1631.0,1631.0,1631.0,1631.0,25
20190819,15:38:00,1634.0,1634.0,1634.0,1634.0,1
20190819,15:41:00,1631.0,1631.0,1631.0,1631.0,6
20190819,15:42:00,1634.0,1634.0,1634.0,1634.0,2
20190819,15:59:00,1634.0,1634.0,1634.0,1634.0,20
20190819,16:06:00,1634.0,1634.0,1634.0,1634.0,1
20190819,16:07:00,1634.0,1634.0,1634.0,1634.0,200
20190819,16:09:00,1633.0,1633.0,1633.0,1633.0,2
20190819,16:10:00,1633.0,1634.0,1633.0,1634.0,2
20190819,16:11:00,1631.0,1631.0,1631.0,1631.0,3
20190819,16:12:00,1634.0,1634.0,1634.0,1634.0,45
20190819,16:21:00,1634.0,1634.0,1634.0,1634.0,1
20190819,16:24:00,1632.0,1632.0,1632.0,1632.0,1
20190819,16:26:00,1632.0,1632.0,1632.0,1632.0,9
20190819,16:27:00,1632.0,1632.0,1632.0,1632.0,1
20190819,16:28:00,1634.0,1634.0,1634.0,1634.0,6
20190819,16:29:00,1634.0,1634.0,1634.0,1634.0,5
20190819,16:30:00,1634.0,1635.0,1634.0,1635.0,19
20190819,16:31:00,1634.0,1634.0,1634.0,1634.0,2
20190819,16:32:00,1634.0,1634.0,1634.0,1634.0,1
20190819,16:33:00,1634.0,1634.0,1634.0,1634.0,1
20190819,16:37:00,1634.0,1634.0,1634.0,1634.0,10
20190819,16:38:00,1634.0,1634.0,1634.0,1634.0,14
20190819,16:40:00,1634.0,1634.0,1634.0,1634.0,150
20190819,16:41:00,1634.0,1634.0,1634.0,1634.0,15
20190819,16:47:00,1632.0,1634.0,1632.0,1634.0,7
20190819,16:56:00,1634.0,1634.0,1632.0,1632.0,3
20190819,16:58:00,1634.0,1634.0,1634.0,1634.0,1
20190819,17:02:00,1634.0,1634.0,1634.0,1634.0,10
20190819,17:04:00,1634.0,1634.0,1634.0,1634.0,10
20190819,17:06:00,1634.0,1634.0,1634.0,1634.0,1
20190819,17:07:00,1634.0,1634.0,1634.0,1634.0,5
20190819,17:13:00,1634.0,1634.0,1634.0,1634.0,1
20190819,17:14:00,1633.0,1633.0,1633.0,1633.0,1
20190819,17:21:00,1634.0,1634.0,1632.0,1632.0,173
20190819,17:22:00,1634.0,1634.0,1634.0,1634.0,10
20190819,17:24:00,1632.0,1632.0,1632.0,1632.0,10
20190819,17:38:00,1632.0,1632.0,1632.0,1632.0,7
20190819,17:40:00,1634.0,1634.0,1634.0,1634.0,3
20190819,17:49:00,1633.0,1633.0,1633.0,1633.0,3
20190819,17:52:00,1633.0,1633.0,1633.0,1633.0,13
20190819,17:59:00,1634.0,1634.0,1634.0,1634.0,5
20190819,18:02:00,1633.0,1634.0,1633.0,1634.0,3
20190819,18:18:00,1634.0,1634.0,1633.0,1633.0,12
20190819,18:19:00,1633.0,1633.0,1633.0,1633.0,23
20190819,18:20:00,1634.0,1634.0,1634.0,1634.0,8
20190819,18:22:00,1633.0,1633.0,1633.0,1633.0,1
20190819,18:23:00,1633.0,1633.0,1633.0,1633.0,1
20190819,18:25:00,1633.0,1633.0,1633.0,1633.0,1
20190819,18:34:00,1633.0,1633.0,1633.0,1633.0,1
20190819,18:36:00,1634.0,1634.0,1634.0,1634.0,22
20190820,10:01:00,1634.0,1634.0,1634.0,1634.0,20
20190820,10:02:00,1630.0,1630.0,1630.0,1630.0,31
20190820,10:04:00,1630.0,1630.0,1629.0,1629.0,35
20190820,10:08:00,1633.0,1633.0,1633.0,1633.0,1
20190820,10:09:00,1633.0,1633.0,1633.0,1633.0,1
20190820,10:11:00,1633.0,1633.0,1633.0,1633.0,1
20190820,10:14:00,1632.0,1633.0,1632.0,1633.0,135
20190820,10:16:00,1634.0,1634.0,1634.0,1634.0,100
20190820,10:17:00,1634.0,1634.0,1634.0,1634.0,10
20190820,10:18:00,1633.0,1634.0,1633.0,1634.0,28
20190820,10:19:00,1634.0,1634.0,1634.0,1634.0,2
20190820,10:21:00,1634.0,1634.0,1633.0,1633.0,32
20190820,10:22:00,1633.0,1634.0,1633.0,1634.0,13
20190820,10:23:00,1633.0,1633.0,1633.0,1633.0,10
20190820,10:24:00,1633.0,1633.0,1633.0,1633.0,5
20190820,10:28:00,1634.0,1634.0,1634.0,1634.0,6
20190820,10:32:00,1634.0,1634.0,1634.0,1634.0,214
20190820,10:33:00,1634.0,1634.0,1634.0,1634.0,5
20190820,10:40:00,1634.0,1634.0,1634.0,1634.0,1
20190820,10:41:00,1634.0,1634.0,1634.0,1634.0,1
20190820,10:42:00,1634.0,1634.0,1634.0,1634.0,2
20190820,10:43:00,1634.0,1634.0,1634.0,1634.0,61
20190820,10:45:00,1634.0,1634.0,1634.0,1634.0,3
20190820,10:46:00,1634.0,1634.0,1634.0,1634.0,38
20190820,10:47:00,1634.0,1634.0,1634.0,1634.0,12
20190820,10:49:00,1634.0,1634.0,1634.0,1634.0,16
20190820,10:51:00,1634.0,1634.0,1634.0,1634.0,261
20190820,10:52:00,1634.0,1634.0,1634.0,1634.0,7
20190820,10:53:00,1634.0,1634.0,1634.0,1634.0,2
20190820,10:56:00,1633.0,1633.0,1633.0,1633.0,15
20190820,10:57:00,1633.0,1633.0,1633.0,1633.0,20
20190820,10:58:00,1633.0,1633.0,1633.0,1633.0,14
20190820,11:01:00,1634.0,1634.0,1634.0,1634.0,3809
20190820,11:05:00,1634.0,1634.0,1634.0,1634.0,1
20190820,11:11:00,1633.0,1633.0,1632.0,1632.0,15
20190820,11:16:00,1634.0,1634.0,1634.0,1634.0,1
20190820,11:19:00,1634.0,1634.0,1634.0,1634.0,2
20190820,11:31:00,1633.0,1633.0,1633.0,1633.0,55
20190820,11:32:00,1633.0,1633.0,1633.0,1633.0,5
20190820,11:36:00,1633.0,1634.0,1633.0,1634.0,30
20190820,11:37:00,1634.0,1634.0,1634.0,1634.0,6
20190820,11:39:00,1634.0,1634.0,1634.0,1634.0,1
20190820,11:42:00,1634.0,1634.0,1634.0,1634.0,1
20190820,11:44:00,1634.0,1634.0,1634.0,1634.0,5
20190820,11:45:00,1634.0,1634.0,1634.0,1634.0,100
20190820,11:46:00,1634.0,1634.0,1634.0,1634.0,6
20190820,11:47:00,1634.0,1634.0,1634.0,1634.0,1
